Price,Posting_date,Location,Mileage,Reg_year,Make,Model,Energy,Horse_power,Color,Body,Condition,Transmission,Engine_size
35000,31 janvier 2021,"Tunis, Autres villes",145000,2011,Volkswagen,Golf 6,Essence,5,Noir,Autres,Avec kilométrage,Manuelle,1.4
7,31 janvier 2021,"Gabès, Métouia",250000,1997,Volkswagen,Vento,Diesel,7,Blanc,Berline,Avec kilométrage,Manuelle,1.9
0,31 janvier 2021,"Sfax, Autres villes",230000,2002,Volkswagen,Passat,Essence,7,Noir,Autres,Avec kilométrage,Manuelle,1.6
12000,31 janvier 2021,"Tunis, Autres villes",274000,2006,Volkswagen,Bora,Diesel,7,,,,,
0,31 janvier 2021,"Nabeul, Hammamet",189,2010,Volkswagen,Golf 6,Essence,5,Gris,Berline,Nouveau,Manuelle,1.4
0,31 janvier 2021,"Tunis, Autres villes",0,2018,Volkswagen,Polo,Diesel,5,,,,,
52,31 janvier 2021,"Ben arous, Autres villes",124350,2014,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
0,31 janvier 2021,"Gabès, Ghanouch",110,2016,Volkswagen,Polo,Essence,4,Gris,Berline,Avec kilométrage,Manuelle,<1.0
19,31 janvier 2021,"Sfax, Sfax Médina",300,2001,Volkswagen,Golf 4,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.4
11000,31 janvier 2021,"Ben arous, Autres villes",0,0,Volkswagen,Transporter,Diesel,0,,,,,
18700,31 janvier 2021,"Tunis, Autres villes",219,2007,Volkswagen,Polo,Essence,4,Noir,Compacte,Nouveau,Manuelle,1.2
16500,31 janvier 2021,"Nabeul, Autres villes",15000,2001,Volkswagen,Transporter,Diesel,7,Blanc,Autres,Avec kilométrage,Manuelle,>4.0
65,31 janvier 2021,"Sousse, Autres villes",175,2013,Volkswagen,Amarok,Diesel,8,Blanc,4 x 4,Avec kilométrage,Manuelle,2
25500,31 janvier 2021,"Bizerte, Autres villes",233000,2006,Volkswagen,Golf 5,Diesel,5,,,,,
28300,31 janvier 2021,"Tunis, Autres villes",155,2015,Volkswagen,Caddy,Diesel,5,Blanc,Berline,Avec kilométrage,Manuelle,1.6
0,31 janvier 2021,"Bizerte, Autres villes",1,2001,Volkswagen,Transporter,Diesel,1,,,,,
23500,31 janvier 2021,"Ben arous, Mornag",169,205,Volkswagen,Bora,Essence,7,Bleu,Berline,Nouveau,Manuelle,1.6
20000,31 janvier 2021,"Tunis, Autres villes",0,0,Volkswagen,Transporter,Diesel,6,,,,,
37500,31 janvier 2021,"Tunis, Autres villes",184000,2015,Volkswagen,Jetta,Diesel,7,Gris,Berline,Avec kilométrage,Manuelle,2
0,31 janvier 2021,"Siliana, Siliana Sud",1111,1996,Volkswagen,Vento,Diesel,5,Noir,Autres,Avec kilométrage,Manuelle,>4.0
0,31 janvier 2021,"Sousse, Hammam Sousse",74000,2014,Volkswagen,Golf 7,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.2
0,31 janvier 2021,"Tunis, L'aouina",146000,2015,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Nouveau,Manuelle,1.2
13500,31 janvier 2021,"Bizerte, Autres villes",226000,2002,Volkswagen,Polo,Essence,4,Gris,Compacte,Avec kilométrage,Manuelle,<1.0
47500000,31 janvier 2021,"Ben arous, El Mourouj",171000,2013,Volkswagen,Golf 7,Essence,5,,,,,
1000,31 janvier 2021,"Tunis, Autres villes",10000,2009,Volkswagen,Golf 6,Essence,5,Blanc,Compacte,Avec kilométrage,Automatique,1.4
0,31 janvier 2021,"Siliana, Siliana",800000,1994,Volkswagen,Fox,Essence,5,Blanc,Autres,Avec kilométrage,Manuelle,1.4
48,31 janvier 2021,"Sfax, Autres villes",119,2013,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.4
22000,31 janvier 2021,"Ben arous, Ezzahra",0,2005,Volkswagen,Transporter,Diesel,10,Blanc,Utilitaire,Avec kilométrage,Manuelle,1.9
0,31 janvier 2021,"Kairouan, Kairouan",180000,2001,Volkswagen,Polo,Essence,4,Gris,Autres,Avec kilométrage,Manuelle,1.4
28000,31 janvier 2021,"Médenine, Djerba-Houmt Souk",232122,2015,Volkswagen,Polo,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.4
9500,31 janvier 2021,"Ben arous, Ben arous",300,1998,Volkswagen,Polo,Essence,4,Bleu,Autres,Nouveau,Manuelle,<1.0
0,31 janvier 2021,"Médenine, Ben Gardane",300000,2000,Volkswagen,Polo,Essence,4,Gris,Autres,Avec kilométrage,Manuelle,<1.0
59800,31 janvier 2021,"La manouba, Denden",110000,2016,Volkswagen,Passat,Essence,7,Gris,Berline,Avec kilométrage,Manuelle,1.4
0,31 janvier 2021,"Nabeul, Nabeul",400,2000,Volkswagen,Golf 4,Diesel,6,,,,,
12,31 janvier 2021,"Sfax, Autres villes",284,23,Volkswagen,Polo,Essence,13,Blanc,Autres,Non dédouanné,Manuelle,<1.0
1,31 janvier 2021,"Monastir, Ksar Hellal",122000,2015,Volkswagen,Caddy,Diesel,5,Gris,Monospace,Nouveau,Manuelle,1.9
0,31 janvier 2021,"Monastir, Moknine",177,2000,Volkswagen,Golf 4,Essence,5,Doré,Compacte,Avec kilométrage,Manuelle,1.4
62500,31 janvier 2021,"Tunis, Le Bardo",61851,2016,Volkswagen,Golf 7,Essence,5,Bleu,Berline,Nouveau,Manuelle,1.2
9500,31 janvier 2021,"Tunis, Autres villes",220000,1995,Volkswagen,Polo,Essence,5,,,,,
63,31 janvier 2021,"Mahdia, Autres villes",217000,2012,Volkswagen,Passat,Diesel,5,Marron,Berline,Nouveau,Manuelle,1.6
43000,31 janvier 2021,"Tunis, Autres villes",155000,2012,Volkswagen,Golf 7,Essence,5,,,,,
30500,31 janvier 2021,"Bizerte, Autres villes",220000,2008,Volkswagen,Passat,Diesel,6,Noir,Berline,Avec kilométrage,Manuelle,1.9
40,31 janvier 2021,"Tunis, Autres villes",0,0,Volkswagen,Polo,Essence,0,,,,,
11500,31 janvier 2021,"Sousse, Bouficha",270000,2005,Volkswagen,Polo,Diesel,5,Noir,Compacte,Avec kilométrage,Manuelle,1.4
55000,31 janvier 2021,"Siliana, Siliana Nord",131000,2013,Volkswagen,Passat,Essence,9,Noir,Berline,Avec kilométrage,Automatique,1.8
1,31 janvier 2021,"Ariana, Ariana",250000,1999,Volkswagen,Polo,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,>4.0
0,31 janvier 2021,"Sousse, Kalaâ Sghira",384000,1999,Volkswagen,Golf 4,Essence,5,Gris,Compacte,Avec kilométrage,Manuelle,1.4
0,31 janvier 2021,"Bizerte, Mateur",170000,2014,Volkswagen,Golf 7,Essence,6,Noir,Compacte,Nouveau,Manuelle,1.2
47,31 janvier 2021,"Béja, Béja",0,2008,Volkswagen,Passat CC,Diesel,8,Blanc,Autres,Nouveau,Manuelle,2
57,31 janvier 2021,"Ariana, Autres villes",146,2015,Volkswagen,Golf 7,Diesel,4,Noir,Autres,Avec kilométrage,Manuelle,1.5
33000,31 janvier 2021,"Tunis, Autres villes",158600,2011,Volkswagen,Golf 6,Diesel,95,Blanc,Berline,Avec kilométrage,Automatique,1.6
31500,31 janvier 2021,"Monastir, Monastir",188000,2007,Volkswagen,Passat,Diesel,8,Noir,Compacte,Avec kilométrage,Manuelle,2
60500,31 janvier 2021,"Tunis, Autres villes",70000,2015,Volkswagen,Golf 7,Essence,5,,,,,
36000,31 janvier 2021,"Kairouan, Autres villes",105,2016,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,<1.0
66500,31 janvier 2021,"Sfax, Sfax",73000,2016,Volkswagen,Golf 7,Essence,5,,,,,
0,31 janvier 2021,"Tunis, Autres villes",106000,2014,Volkswagen,Polo,Essence,5,,,,,
24000,31 janvier 2021,"Tunis, L'aouina",400,2005,Volkswagen,Passat,Essence,7,Noir,Berline,Avec kilométrage,Manuelle,1.6
12400,31 janvier 2021,"Gafsa, Autres villes",170,2002,Volkswagen,Polo,Essence,4,,,,,
14000,31 janvier 2021,"La manouba, Autres villes",333333,1995,Volkswagen,Golf 3,Diesel,6,Bleu,Berline,Avec kilométrage,Manuelle,1.4
15500,31 janvier 2021,"La manouba, Autres villes",200000,2001,Volkswagen,Polo,Essence,5,,,,,
0,31 janvier 2021,"Le kef, Autres villes",200000,1996,Volkswagen,Golf,Essence,7,,,,,
0,31 janvier 2021,"Tunis, Sidi El Béchir",0,0,Volkswagen,Golf 5,Diesel,0,Beige,Autres,Nouveau,Manuelle,<1.0
0,31 janvier 2021,"Tunis, Autres villes",600000,2010,Volkswagen,Jetta,Diesel,6,,,,,
10400,30 janvier 2021,"Sousse, Sousse Sidi Abdelhamid",320,97,Volkswagen,Polo,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,<1.0
55000,30 janvier 2021,"Tunis, Le Bardo",120000,2014,Volkswagen,Golf 7,Essence,5,Blanc,Compacte,Avec kilométrage,Manuelle,1.2
0,30 janvier 2021,"Sfax, Autres villes",0,0,Volkswagen,Golf 6,Diesel,0,,,,,
0,30 janvier 2021,"Tunis, Autres villes",138,2009,Volkswagen,Polo,Essence,5,,,,,
61,30 janvier 2021,"Sousse, Autres villes",180,2014,Volkswagen,Golf 7,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,1.2
22,30 janvier 2021,"Tozeur, Autres villes",330000,2008,Volkswagen,Crafter,Diesel,22,Blanc,Utilitaire,Avec kilométrage,Manuelle,1.6
60000,30 janvier 2021,"Ariana, Autres villes",69000,2018,Volkswagen,Jetta,Essence,7,Noir,Berline,Nouveau,Manuelle,1.4
55000,30 janvier 2021,"Tunis, Tunis",146000,2015,Volkswagen,Golf 7,Essence,6,Noir,Compacte,Avec kilométrage,Automatique,1.2
0,30 janvier 2021,"Sfax, Sfax",79700,2016,Volkswagen,Polo,Essence,4,Noir,Berline,Avec kilométrage,Manuelle,<1.0
0,30 janvier 2021,"Tunis, El Omrane supérieur",232401,1997,Volkswagen,Polo,Essence,4,Blanc,Berline,Avec kilométrage,Manuelle,<1.0
29000,30 janvier 2021,"Sousse, Autres villes",395000,2008,Volkswagen,Passat,Diesel,115,Noir,Berline,Avec kilométrage,Manuelle,1.9
1111,30 janvier 2021,"Ariana, La Soukra",200,90,Volkswagen,Golf 2,Essence,542,,,,,
0,30 janvier 2021,"Ariana, Autres villes",240000,2010,Volkswagen,Jetta,Essence,5,Blanc,Berline,Avec kilométrage,Manuelle,1.9
15800,30 janvier 2021,"Tunis, Autres villes",213,2003,Volkswagen,Polo,Essence,4,Noir,Autres,Avec kilométrage,Manuelle,1.2
0,30 janvier 2021,"Monastir, Monastir",200,2011,Volkswagen,Golf 6,Diesel,5,Blanc,Autres,Avec kilométrage,Manuelle,1.6
25,30 janvier 2021,"Kébili, Autres villes",250000,2007,Volkswagen,Golf 5,Essence,5,Noir,Compacte,RS,Manuelle,1.4
58500,30 janvier 2021,"Bizerte, Mateur",222000,2012,Volkswagen,Tiguan,Essence,7,Gris,4 x 4,Avec kilométrage,Manuelle,1.4
0,30 janvier 2021,"Sfax, Route Soukra",199,2000,Volkswagen,Polo,Essence,5,Gris,Autres,Nouveau,Manuelle,>4.0
7000,30 janvier 2021,"Sfax, Autres villes",20000,1993,Volkswagen,LT,Diesel,12,,,,,
15,30 janvier 2021,"Tunis, Autres villes",320,2000,Volkswagen,Golf 4,Essence,6,Gris,Autres,Avec kilométrage,Manuelle,1.6
10500,30 janvier 2021,"Ben arous, Autres villes",332411,1999,Volkswagen,Polo,Essence,11,Gris,Autres,Avec kilométrage,Manuelle,<1.0
20,30 janvier 2021,"Nabeul, Hammamet Nord",145000,2010,Volkswagen,Polo,Essence,20,Noir,Compacte,Avec kilométrage,Manuelle,1.2
35000,30 janvier 2021,"Nabeul, Autres villes",204000,2010,Volkswagen,Golf 6,Essence,5,,,,,
0,30 janvier 2021,"Tunis, Autres villes",155000,2015,Volkswagen,Caddy,Diesel,7,Gris,Berline,Avec kilométrage,Manuelle,1.6
0,30 janvier 2021,"Tunis, Autres villes",130000,2015,Volkswagen,Golf 7,Essence,5,Noir,Compacte,Avec kilométrage,Manuelle,1.2
0,30 janvier 2021,"Tunis, Autres villes",120000,2016,Volkswagen,Passat,Diesel,6,Blanc,Berline,Avec kilométrage,Manuelle,1.6
19500,30 janvier 2021,"La manouba, Autres villes",246000,2003,Volkswagen,Golf 4,Essence,5,,,,,
0,30 janvier 2021,"Gabès, Gabès Médina",300,1998,Volkswagen,Golf 4,Essence,5,Gris,Utilitaire,Avec kilométrage,Manuelle,1.4
30000,30 janvier 2021,"Sfax, Route el Afrane",260000,2009,Volkswagen,Jetta,Essence,7,Gris,Berline,Avec kilométrage,Manuelle,1.6
10300,30 janvier 2021,"Ariana, Mnihla",162,1995,Volkswagen,Polo,Essence,5,Noir,Autres,Avec kilométrage,Manuelle,1.2
17,30 janvier 2021,"Tunis, Le Bardo",218,2005,Volkswagen,Polo,Essence,5,Noir,Compacte,Avec kilométrage,Automatique,3
